NORAD_CAT_ID,DECAY_EPOCH,t_pred,dT_min,LAT,LON,lat_pred,lon_pred,dR_km
27851,2004-07-25 00:06:00+00:00,2004-07-25 00:06:00+00:00,0.0,-0.1,308.7,-0.1,308.7,0.0
27701,2004-08-08 17:10:00+00:00,2004-08-08 17:10:00+00:00,0.0,-17.0,89.0,-17.0,89.0,0.0
28362,2004-09-01 17:37:00+00:00,2004-09-01 17:37:00+00:00,0.0,-17.6,287.0,-17.6,287.0,0.0
28403,2004-09-10 10:49:00+00:00,2004-09-10 10:49:00+00:00,0.0,-63.0,103.0,-63.0,103.0,0.0
28130,2004-09-15 03:26:00+00:00,2004-09-15 03:26:00+00:00,0.0,20.3,105.5,20.3,105.5,0.0
28191,2004-09-22 06:01:00+00:00,2004-09-22 06:01:00+00:00,0.0,-29.7,250.7,-29.7,250.7,0.0
23236,2004-09-27 16:16:00+00:00,2004-09-27 16:16:00+00:00,0.0,6.5,32.5,6.5,32.5,0.0
28397,2004-10-01 23:02:00+00:00,2004-10-01 23:02:00+00:00,0.0,27.0,34.0,27.0,34.0,0.0
21630,2004-10-09 06:45:00+00:00,2004-10-09 06:45:00+00:00,0.0,-18.0,358.0,-18.0,358.0,0.0
28425,2004-10-10 01:35:00+00:00,2004-10-10 01:35:00+00:00,0.0,-33.0,179.0,-33.0,179.0,0.0
28445,2004-10-16 08:49:00+00:00,2004-10-16 08:49:00+00:00,0.0,-49.9,159.1,-49.9,159.1,0.0
28465,2004-10-30 13:34:00+00:00,2004-10-30 13:34:00+00:00,0.0,-34.2,347.0,-34.2,347.0,0.0
28464,2004-11-01 05:03:00+00:00,2004-11-01 05:03:00+00:00,0.0,-27.0,95.0,-27.0,95.0,0.0
23249,2004-11-13 15:24:00+00:00,2004-11-13 15:24:00+00:00,0.0,-4.3,65.6,-4.3,65.6,0.0
23249,2004-11-14 01:50:00+00:00,2004-11-13 15:24:00+00:00,-626.0,-6.6,303.6,-4.3,65.6,13464.02740005219
23249,2004-11-13 15:24:00+00:00,2004-11-14 01:50:00+00:00,626.0,-4.3,65.6,-6.6,303.6,13464.02740005219
23249,2004-11-14 01:50:00+00:00,2004-11-14 01:50:00+00:00,0.0,-6.6,303.6,-6.6,303.6,0.0
22636,2004-11-15 13:18:00+00:00,2004-11-15 13:18:00+00:00,0.0,-49.9,255.8,-49.9,255.8,0.0
9017,2004-12-06 08:55:00+00:00,2004-12-06 08:55:00+00:00,0.0,0.8,162.9,0.8,162.9,0.0
20952,2004-12-15 11:28:00+00:00,2004-12-15 11:28:00+00:00,0.0,-45.0,129.0,-45.0,129.0,0.0
28486,2004-12-22 13:39:00+00:00,2004-12-22 13:39:00+00:00,0.0,-8.3,294.5,-8.3,294.5,0.0
28504,2004-12-26 12:45:00+00:00,2004-12-26 12:45:00+00:00,0.0,-32.0,345.8,-32.0,345.8,0.0
28501,2005-01-08 19:45:00+00:00,2005-01-08 19:45:00+00:00,0.0,54.3,236.6,54.3,236.6,0.0
26607,2005-01-13 18:08:00+00:00,2005-01-13 18:08:00+00:00,0.0,9.0,95.0,9.0,95.0,0.0
23853,2005-01-28 18:05:00+00:00,2005-01-28 18:05:00+00:00,0.0,14.0,25.0,14.0,25.0,0.0
23020,2005-02-13 08:14:00+00:00,2005-02-13 08:14:00+00:00,0.0,-55.0,194.0,-55.0,194.0,0.0
27808,2005-02-24 17:24:00+00:00,2005-02-24 17:24:00+00:00,0.0,1.1,237.2,1.1,237.2,0.0
27808,2005-02-25 17:24:00+00:00,2005-02-24 17:24:00+00:00,-1440.0,0.9,237.8,1.1,237.2,70.31617444765885
27808,2005-02-24 17:24:00+00:00,2005-02-25 17:24:00+00:00,1440.0,1.1,237.2,0.9,237.8,70.31617444765885
27808,2005-02-25 17:24:00+00:00,2005-02-25 17:24:00+00:00,0.0,0.9,237.8,0.9,237.8,0.0
28625,2005-03-02 23:18:00+00:00,2005-03-02 23:18:00+00:00,0.0,-44.0,163.0,-44.0,163.0,0.0
21633,2005-03-16 12:15:00+00:00,2005-03-16 12:15:00+00:00,0.0,-61.1,49.5,-61.1,49.5,0.0
27415,2005-03-26 10:30:00+00:00,2005-03-26 10:30:00+00:00,0.0,-3.0,44.0,-3.0,44.0,0.0
23554,2005-03-30 09:35:00+00:00,2005-03-30 09:35:00+00:00,0.0,16.4,68.3,16.4,68.3,0.0
28630,2005-04-01 10:38:00+00:00,2005-04-01 10:38:00+00:00,0.0,-35.0,122.0,-35.0,122.0,0.0
28641,2005-04-17 20:20:00+00:00,2005-04-17 20:20:00+00:00,0.0,30.0,84.0,30.0,84.0,0.0
28390,2005-05-02 05:35:00+00:00,2005-05-02 05:35:00+00:00,0.0,-8.0,258.0,-8.0,258.0,0.0
28701,2005-06-19 17:26:00+00:00,2005-06-19 17:26:00+00:00,0.0,52.0,165.0,52.0,165.0,0.0
28519,2005-06-20 06:21:00+00:00,2005-06-20 06:21:00+00:00,0.0,0.0,137.0,0.0,137.0,0.0
28687,2005-06-24 03:21:00+00:00,2005-06-24 03:21:00+00:00,0.0,40.0,200.0,40.0,200.0,0.0
28708,2005-06-27 12:21:00+00:00,2005-06-27 12:21:00+00:00,0.0,46.0,227.0,46.0,227.0,0.0
28655,2005-07-05 08:29:00+00:00,2005-07-05 08:29:00+00:00,0.0,-1.0,123.0,-1.0,123.0,0.0
28241,2005-08-07 08:09:00+00:00,2005-08-07 08:09:00+00:00,0.0,-33.4,85.3,-33.4,85.3,0.0
25601,2005-08-09 10:37:00+00:00,2005-08-09 10:37:00+00:00,0.0,-14.6,27.7,-14.6,27.7,0.0
28777,2005-08-16 08:23:00+00:00,2005-08-16 08:23:00+00:00,0.0,4.0,43.0,4.0,43.0,0.0
28842,2005-09-08 21:02:00+00:00,2005-09-08 21:02:00+00:00,0.0,36.0,217.0,36.0,217.0,0.0
28867,2005-09-11 12:42:00+00:00,2005-09-11 12:42:00+00:00,0.0,-51.0,279.0,-51.0,279.0,0.0
28827,2005-09-12 07:48:00+00:00,2005-09-12 07:48:00+00:00,0.0,-58.0,196.0,-58.0,196.0,0.0
21694,2005-09-12 09:16:00+00:00,2005-09-12 09:16:00+00:00,0.0,24.0,85.0,24.0,85.0,0.0
28823,2005-09-13 20:56:00+00:00,2005-09-13 20:56:00+00:00,0.0,5.0,204.0,5.0,204.0,0.0
28878,2005-10-04 04:01:00+00:00,2005-10-04 04:01:00+00:00,0.0,45.0,40.0,45.0,40.0,0.0
25955,2005-10-15 16:35:00+00:00,2005-10-15 16:35:00+00:00,0.0,-2.0,202.0,-2.0,202.0,0.0
28824,2005-10-16 21:54:00+00:00,2005-10-16 21:54:00+00:00,0.0,35.0,250.0,35.0,250.0,0.0
28452,2005-10-17 13:05:00+00:00,2005-10-17 13:05:00+00:00,0.0,1.0,126.0,1.0,126.0,0.0
28880,2005-10-26 15:49:00+00:00,2005-10-26 15:49:00+00:00,0.0,-34.3,332.1,-34.3,332.1,0.0
19445,2005-11-10 04:30:00+00:00,2005-11-10 04:30:00+00:00,0.0,-21.0,280.0,-21.0,280.0,0.0
15808,2005-11-12 12:09:00+00:00,2005-11-12 12:09:00+00:00,0.0,-60.0,19.0,-60.0,19.0,0.0
12908,2005-12-05 05:24:00+00:00,2005-12-05 05:24:00+00:00,0.0,19.0,96.0,19.0,96.0,0.0
17267,2005-12-06 02:10:00+00:00,2005-12-06 02:10:00+00:00,0.0,-3.0,85.0,-3.0,85.0,0.0
26873,2005-12-06 17:24:00+00:00,2005-12-06 17:24:00+00:00,0.0,-27.0,83.0,-27.0,83.0,0.0
28774,2005-12-23 19:49:00+00:00,2005-12-23 19:49:00+00:00,0.0,16.0,27.0,16.0,27.0,0.0
28907,2005-12-24 11:02:00+00:00,2005-12-24 11:02:00+00:00,0.0,-6.0,101.0,-6.0,101.0,0.0
28921,2005-12-25 18:48:00+00:00,2005-12-25 18:48:00+00:00,0.0,5.0,5.0,5.0,5.0,0.0
28875,2006-01-30 17:17:00+00:00,2006-01-30 17:17:00+00:00,0.0,21.0,148.0,21.0,148.0,0.0
17264,2006-02-01 22:56:00+00:00,2006-02-01 22:56:00+00:00,0.0,-62.0,196.0,-62.0,196.0,0.0
20299,2006-02-20 08:53:00+00:00,2006-02-20 08:53:00+00:00,0.0,-29.0,313.0,-29.0,313.0,0.0
28639,2006-02-26 01:12:00+00:00,2006-02-26 01:12:00+00:00,0.0,17.9,68.0,17.9,68.0,0.0
20646,2006-02-26 21:23:00+00:00,2006-02-26 21:23:00+00:00,0.0,-54.0,265.0,-54.0,265.0,0.0
